Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,TT1_Summary (drafting),"TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT2_Summary (drafting),"TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT2_Summary (critique),TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT1_How much time (in hours and minutes) did you spend on the task in total?,"TT1_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT1_Compared to your usual first-draft quality, how would rate the quality of what you drafted in the task?",TT1_How satisfied are you with the overall experience drafting the patent sections in this task?,TT2_How much time (in hours and minutes) did you spend on the DRAFTING section?,"TT2_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT2_Compared to your usual first-draft quality, how would rate the quality of what you drafted?",TT2_How satisfied are you with the overall experience drafting the patent sections in the most recent benchmark task?,TT2_How much time (in hours and minutes) did you spend on the CRITIQUE task?,TT2_How easy or difficult overall did you find the CRITIQUE task?,TT2_How challenging did you find it to understand the draft on the CRITIQUE task?,TT2_How challenging did you find it to identify mistakes in the draft on the CRITIQUE task?,"MS1_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS1_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS1_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS1_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS1_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS1_Compared to last month, how would you rate the change in your patent drafting proficiency","MS1_Overall, how has your job satisfaction changed over the past month","MS1_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS1_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS2_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS2_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS2_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS2_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS2_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS2_Compared to last month, how would you rate the change in your patent drafting proficiency","MS2_Overall, how has your job satisfaction changed over the past month","MS2_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS2_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS3_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS3_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS3_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS3_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS3_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS3_Compared to last month, how would you rate the change in your patent drafting proficiency","MS3_Overall, how has your job satisfaction changed over the past month","MS3_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS3_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,Consent form,Response time (onboarding stage),Gender (imputed),"On a scale of 1-5, how well did you understand the presentation?","On a scale of 1-5, how confident do you feel in your ability to perform each of the follow-up tasks called for in the study?","TT1_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT1_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)",Operational_Stage delay: TT1 submission (days after onboarding email),Operational_Stage delay: TT1 survey completion,Operational_Stage delay: TT2 submission (days after onboarding email),Operational_Stage delay: TT2 survey completion,Operational_Number of monthly surveys,Patents_I mostly draft patent applications,Patents_I mostly review patent applications,Patents_Plays other role in patent drafting/reviewing,Patents_Number of patents worked on during past three months,Patents_How well put together were the invention materials before drafting began?,Patents_How clearly was the invention described by the inventor?,Patents_How easy or difficult was it to understand the nature of the invention? (5=easiest),Patents_To what extent were (or are) you responsible for the drafting of this patent? (5=highest),Patents_How long (# of weeks) did it take to complete the draft application?,Patents_To what extent was (or is) there input from reviewers? (5=highest),"Patents_How extensive were (or are) the corrections, edits or comments received from reviewers on the draft? (5=highest)","TT1_Average time on task (survey and form measures), drafting TT1","TT2_Average time on task (survey and form measures), drafting TT2","TT2_Average time on task (survey and form measures), critique TT2",TT1_Average drafting enforceability,TT1_Average drafting technical accuracy,TT1_Average drafting strategic ambiguity,TT1_Average drafting completeness and alignment,TT1_Average drafting clarity,TT2_Average drafting enforceability,TT2_Average drafting technical accuracy,TT2_Average drafting strategic ambiguity,TT2_Average drafting completeness and alignment,TT2_Average drafting clarity,PS_Which tasks do you remember completing?,PS_Which tasks did you use InFlow (or another AI assistant) on?,PS_Recall score,PS_Admits using AI for critique task,MS1_date,MS2_date,MS3_date,TT1_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for critique task,TT1_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for critique task (rank),TT1_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for critique task (percentile),redline_suspected,redline_admitted
14,Firm 14,4302c0b2-c62a-555d-9c69-673ff67cff1a,,,f616009b-f645-5e9e-bb85-02c95f612737,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Firm 14,adf042e3-fa6c-51c6-a2a2-c3305995bb2b,,,d7b20209-0d07-5492-8249-b5c801d07cca,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Firm 14,0d7cdf02-c78a-5910-8b5e-5e35115c13d3,,,c1110575-c36b-52af-9d7c-06b44a9b4044,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Firm 14,56a3f9b0-9e7b-5860-a818-a20893f39c71,,,38a55731-a903-5c0a-bab4-c96b0f778a4d,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Firm 14,8e48a639-2c9d-5d25-be43-6561565f458e,,,f9183d81-3b5b-5413-9dc3-75ec537782df,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Firm 14,48ca3bfa-0f9d-5a69-9b24-740fd27b87a9,,,c56cac2e-55b6-57ab-909a-cba50ee30f96,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Firm 14,9564a7ef-e5e7-5162-977a-1bd452cc187e,,,2890e768-342e-555f-9939-4b05310db031,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Firm 9,7ddd5a4c-777f-5875-a7bc-ee8b605c9eac,27.0,,91a74ed7-9576-591b-b8ce-978a2d5c03d4,Group 1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,20.0,3.0,3.0,3.0,3.0,4.0,2.0,,4.0,10.0,3.0,3.0,4.0,3.0,2.0,0.0,,0.0,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue Aug 19 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Tue Dec 02 2025 00:00:00 GMT-0800 (Pacific Standard Time),,,,,,,,,,,
9,Firm 9,b7ad60c7-0918-5aaf-b181-76783316c84a,27.0,,194eeeb1-bde1-55bd-9608-e981b3c95b0d,Group 2,1.0,2.95,3.0,3.5,2.5,3.0,3.0,2.5,3.5,3.0,3.5,2.0,,,,,,3.05,3.0,4.0,3.0,4.0,3.5,2.5,2.5,2.5,2.5,3.0,3.2,3.0,3.5,3.0,3.0,3.5,95.0,4.0,1.0,4.0,200.0,4.0,3.0,4.0,40.0,1.0,1.0,4.0,3.0,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,1.0,,1.0,,,95.0,,192.0,48.0,21.362099907404627,22.611053240740148,126.54922656249984,127.70761574074275,7.0,1.0,0.0,0.0,2.0,2.0,2.0,2.5,3.0,12.0,3.0,1.0,95.0,196.0,44.0,2.75,3.5,2.75,3.25,2.5,2.75,3.25,2.75,3.25,3.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",0.6666666666666666,0.0,Wed Jul 16 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Jul 31 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Aug 19 2025 00:00:00 GMT-0700 (Pacific Daylight Time),0.03105263157894737,0.0155612244897959,0.0727272727272727,#DIV/0!,2.0,96.0,#DIV/0!,0.019047619047619,0.9696969696969696,0.0,0.0
9,Firm 9,baaef8cc-57b3-51e9-8c0f-b2cff4268cb2,30.0,,e9a8662d-22ae-53d2-92a0-00303f8cba79,Group 2,1.0,2.55,3.0,3.0,2.5,3.0,3.0,2.0,2.5,2.0,2.0,2.5,,,,,,4.15,4.0,4.0,4.5,4.0,4.5,4.0,4.0,4.0,4.0,4.5,3.3,3.0,3.5,3.0,3.5,3.5,121.0,2.0,1.0,2.0,192.0,4.0,4.0,4.0,63.0,2.0,1.0,5.0,4.0,40.0,3.0,3.0,3.0,3.0,4.0,1.5,,4.0,28.0,3.0,3.0,3.0,3.0,3.0,1.5,,4.0,32.0,3.0,3.0,3.0,3.0,4.0,1.0,,1.0,5.807215787033783,1.0,5.0,5.0,120.0,,192.0,63.0,15.708326585649049,21.99214120370016,119.58183193286824,126.08571759259212,4.0,1.0,0.0,0.0,10.0,3.1,4.3,4.0,2.8,1.9,2.1,1.4,120.5,192.0,63.0,2.5,2.75,2.25,2.5,2.75,4.0,4.0,4.25,4.0,4.5,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",1.0,1.0,Wed Sep 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Nov 06 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.021161825726141077,0.0216145833333333,0.0523809523809523,#DIV/0!,21.0,80.0,#DIV/0!,0.2,0.8080808080808081,1.0,1.0
9,Firm 9,8c1fae2e-12ff-568a-900c-0ae986d44f65,9.0,,437ac34e-a2a6-52ec-a60e-545d5193059a,Group 2,1.0,2.6,4.0,4.0,4.0,4.0,4.0,1.0,1.5,1.0,1.0,1.5,,,,,,3.6,4.0,4.0,3.5,3.5,4.0,3.0,3.5,3.0,3.5,4.0,2.0,2.0,2.0,2.0,2.0,2.0,120.0,2.0,2.0,3.0,90.0,3.0,2.0,2.0,30.0,4.0,3.0,4.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,20.0,5.0,1.0,3.0,2.0,2.0,,,1.0,4.938582592592866,0.0,5.0,5.0,120.0,,87.0,30.0,15.74445960648154,21.580590277779265,143.54299145833647,144.68083333333198,4.0,1.0,0.0,0.0,,,,,,,,,120.0,88.5,30.0,2.5,2.75,2.5,2.5,2.75,3.5,3.75,3.25,3.5,4.0,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.0,0.0,Wed Jul 16 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Sep 04 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),0.021666666666666667,0.0406779661016949,0.0666666666666666,#DIV/0!,83.0,92.0,#DIV/0!,0.7904761904761904,0.9292929292929292,0.0,0.0
9,Firm 9,93704a08-5821-5d78-81ff-eacbb2708dd6,16.0,,0e763564-b97e-5719-8d43-0c3e705c9f3f,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.087626759253908,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Firm 9,54e72e9f-cce2-5102-addd-52e76df9d6cb,17.0,,2a124c0c-72e7-50b9-9793-1cdf4c83f469,Group 1,1.0,3.3,3.0,3.0,3.0,4.0,3.5,3.5,3.5,3.0,3.0,3.5,,,,,,4.1,3.5,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.5,4.5,3.0,3.0,3.0,3.0,3.5,2.5,119.5,3.0,2.0,3.0,,,,,,,,,1.0,16.0,2.0,4.0,3.0,4.0,4.0,1.0,,3.0,23.0,4.0,4.0,3.0,3.5,4.0,1.0,,3.0,10.0,4.0,4.0,3.0,4.0,3.0,2.0,,1.0,5.958823171298718,1.0,5.0,5.0,119.0,,111.0,132.0,18.55454668981838,20.91605324074044,116.64407003472296,,4.0,,,,,,,,,,,,119.25,111.0,132.0,3.25,3.25,3.0,3.5,3.5,3.75,4.25,4.0,4.25,4.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.0,0.0,Wed Jul 16 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Sep 02 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),0.027672955974842765,0.0369369369369369,0.0227272727272727,#DIV/0!,77.0,9.0,#DIV/0!,0.7333333333333333,0.0909090909090909,0.0,0.0
9,Firm 9,6f76951b-6784-53d8-b489-7e24cb77c8a7,3.0,,855a9733-6593-5aeb-a9c7-ea9916dfb10a,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,3.0,3.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,5.953369618058787,1.0,5.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),,,,,,,,,,,,,
18,Firm 18,d49cfbed-569c-5003-a3ec-89dfd71a69aa,18.0,,faa69544-c661-5136-90b7-6cae21f32a39,Group 2,0.0,4.2,4.0,4.5,4.5,4.5,4.5,4.0,4.0,3.5,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,30.0,2.0,4.0,3.0,4.0,3.0,1.0,,4.0,25.0,2.0,4.0,3.0,3.0,3.0,1.0,,1.0,1.2883521412004484,1.0,5.0,5.0,,,,,12.67006329861033,,,,4.0,,,,,,,,,,,,,,,4.0,4.25,4.0,4.75,4.0,,,,,,,,,,Tue Aug 19 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,
18,Firm 18,0588ce7d-c44e-5b57-8fd2-5c511e5a0f9c,28.0,,f0b005a2-dc62-5b37-9d9a-6eab7f74b30f,Group 2,0.0,3.95,3.5,4.0,3.5,4.0,3.5,4.0,4.0,4.5,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,120.0,4.0,3.0,4.0,,,,,,,,,4.0,60.0,2.0,4.0,3.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,21.42077973379492,36.85009259259096,,,1.0,,,,,,,,,,,,120.0,,,3.75,4.0,4.0,4.0,4.0,,,,,,,,,,Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.03291666666666667,,,#DIV/0!,,,#DIV/0!,,,,
18,Firm 18,55dd0c29-c5e0-59e2-98fc-d0eb3a4383d7,0.5,,c01133c5-11bb-5ec1-8522-21fc1e018222,Group 2,0.0,3.65,3.5,4.5,3.0,3.5,3.5,3.5,4.0,3.5,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,3.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,14.034714374996838,1.0,4.0,3.0,,,,,18.83145035879716,,,,1.0,,,,,,,,,,,,,,,3.5,4.25,3.25,3.5,3.75,,,,,,,,,,Sun Oct 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,
18,Firm 18,b4fecfdd-dae6-53ea-8ec6-ede8f5ef6bb6,18.0,,4f0ed064-9aaf-5513-8d72-dd3b1ca3e96e,Group 2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.01437311343033,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Firm 18,0ed68dfa-7e04-557b-9b45-a5f25d1bea97,11.0,,4b0de7b6-78b0-5944-9c91-414424c1d114,Group 2,0.0,3.55,3.5,3.5,2.5,3.5,4.0,3.5,4.0,3.5,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,120.0,2.0,2.0,3.0,,,,,,,,,4.0,80.0,2.0,3.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,12.822891678239102,1.0,5.0,4.0,,,,,22.681657210647245,25.558229166665114,,,1.0,,,,,,,,,,,,120.0,,,3.5,3.75,3.0,3.5,4.0,,,,,,,,,,Wed Sep 24 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.029583333333333333,,,#DIV/0!,,,#DIV/0!,,,,
13,Firm 13,,,,29fe0239-3ad4-5633-b6f2-43dab1372728,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,53c080a0-eb12-5fb5-be5f-1167e9dde1b9,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,cd08324f-a68c-5796-b72b-882beb5612f2,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,1718c3b6-1247-589c-83cb-31e6fc131cb8,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,5f1fe8d1-c45b-5eea-9bdf-13aac1cf3572,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,2db70c66-533f-5afb-b397-81443be8345f,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,b1291456-088d-5661-b8f2-1835db8330ff,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,c060bf3d-eb7d-5c27-9842-fbea0798c607,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,d96759fe-3e6f-529f-8454-f914ff9c7541,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,,,,8e5233a0-6860-57c0-b0aa-a9ef8fe2c97f,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,8d7908d5-c16c-5a7c-ae42-35f8483babe4,,,5f2e5676-305b-5298-bec9-6c64fc55e866,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,1d8cbbbb-57f0-57f8-bec7-cc84d3793d4a,,,dddfb953-ebd6-5177-a297-ac5888921fcb,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,9e02984a-d178-57bd-9ea4-d9f9c996bec4,,,3301b5ea-e2af-5035-a4f1-8540f95d669c,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Firm 13,5827b5e3-3897-57a2-ba15-a13000dcb64b,,,ea82630c-a210-547d-b7ef-ba41165e757b,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
