reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.1,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.15,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.2,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.25,59.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.3,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.35,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.4,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.45,69.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.5,69.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.55,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.6,74.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.65,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.7,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.75,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.8,83.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.85,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.9,92.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.95,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.975,100.0
2026-02-14,wk inc covid hosp,0,2026-02-14,19,quantile,0.99,108.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.01,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.025,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.05,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.1,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.15,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.2,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.25,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.3,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.35,40.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.4,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.45,42.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.5,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.55,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.6,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.65,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.7,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.75,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.8,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.85,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.9,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.95,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.975,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,20,quantile,0.99,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.01,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.025,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.05,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.1,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.15,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.2,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.25,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.3,92.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.35,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.4,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.45,98.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.5,103.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.55,104.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.6,105.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.65,108.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.7,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.75,119.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.8,122.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.85,130.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.9,141.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.95,151.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.975,170.0
2026-02-14,wk inc covid hosp,0,2026-02-14,21,quantile,0.99,188.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.01,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.025,40.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.05,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.1,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.15,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.2,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.25,53.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.3,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.35,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.4,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.45,59.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.5,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.55,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.6,65.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.65,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.7,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.75,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.8,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.85,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.9,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.95,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.975,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,22,quantile,0.99,134.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.01,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.025,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.05,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.1,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.15,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.2,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.25,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.3,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.35,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.4,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.45,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.5,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.55,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.6,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.65,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.7,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.75,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.8,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.85,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.9,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.95,38.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.975,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,23,quantile,0.99,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.01,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.025,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.05,35.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.1,38.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.15,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.2,44.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.25,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.3,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.35,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.4,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.45,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.5,53.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.55,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.6,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.65,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.7,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.75,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.8,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.85,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.9,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.95,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.975,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,24,quantile,0.99,105.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.01,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.025,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.05,61.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.1,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.15,74.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.2,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.25,78.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.3,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.35,82.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.4,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.45,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.5,90.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.55,92.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.6,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.65,96.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.7,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.75,102.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.8,105.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.85,108.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.9,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.95,124.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.975,132.0
2026-02-14,wk inc covid hosp,0,2026-02-14,25,quantile,0.99,182.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.01,148.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.025,157.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.05,164.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.1,175.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.15,178.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.2,189.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.25,194.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.3,198.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.35,204.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.4,208.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.45,220.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.5,224.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.55,232.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.6,237.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.65,244.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.7,248.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.75,253.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.8,263.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.85,297.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.9,333.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.95,344.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.975,372.0
2026-02-14,wk inc covid hosp,0,2026-02-14,26,quantile,0.99,381.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.01,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.025,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.05,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.1,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.15,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.2,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.25,103.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.3,106.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.35,108.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.4,110.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.45,115.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.5,116.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.55,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.6,122.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.65,124.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.7,127.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.75,132.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.8,135.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.85,145.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.9,151.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.95,158.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.975,172.0
2026-02-14,wk inc covid hosp,0,2026-02-14,27,quantile,0.99,187.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.01,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.025,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.05,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.1,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.15,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.2,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.25,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.3,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.35,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.4,36.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.45,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.5,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.55,42.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.6,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.65,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.7,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.75,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.8,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.85,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.9,57.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.95,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.975,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,28,quantile,0.99,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.01,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.025,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.05,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.1,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.15,53.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.2,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.25,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.3,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.35,65.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.4,66.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.45,70.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.5,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.55,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.6,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.65,75.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.7,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.75,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.8,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.85,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.9,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.95,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.975,101.0
2026-02-14,wk inc covid hosp,0,2026-02-14,29,quantile,0.99,111.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.01,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.025,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.05,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.1,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.15,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.2,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.25,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.3,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.35,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.4,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.45,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.5,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.55,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.6,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.65,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.7,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.75,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.8,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.85,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.9,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.95,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.975,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,30,quantile,0.99,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.01,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.025,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.05,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.1,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.15,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.2,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.25,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.3,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.35,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.4,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.45,35.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.5,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.55,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.6,42.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.65,44.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.7,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.75,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.8,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.85,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.9,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.95,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.975,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,31,quantile,0.99,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.01,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.025,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.05,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.1,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.15,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.2,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.25,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.3,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.35,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.4,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.45,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.5,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.55,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.6,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.65,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.7,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.75,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.8,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.85,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.9,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.95,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.975,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,32,quantile,0.99,40.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.01,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.025,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.05,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.1,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.15,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.2,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.25,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.3,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.35,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.4,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.45,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.5,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.55,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.6,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.65,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.7,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.75,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.8,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.85,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.9,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.95,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.975,49.0
2026-02-14,wk inc covid hosp,0,2026-02-14,33,quantile,0.99,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.01,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.025,104.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.05,124.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.1,134.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.15,138.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.2,148.0
2026-02-14,wk inc covid hosp,0,2026-02-14,34,quantile,0.25,155.0
