reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.1,64.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.15,67.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.2,70.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.25,73.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.3,75.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.35,77.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.4,80.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.45,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.5,85.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.55,87.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.6,89.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.65,92.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.7,95.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.75,98.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.8,103.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.85,107.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.9,113.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.95,120.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.975,129.0
2026-02-07,wk inc covid hosp,0,2026-02-07,19,quantile,0.99,139.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.01,30.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.025,33.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.05,36.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.1,40.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.15,43.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.2,45.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.25,47.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.3,49.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.35,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.4,52.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.45,54.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.5,56.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.55,58.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.6,59.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.65,61.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.7,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.75,66.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.8,69.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.85,72.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.9,76.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.95,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.975,89.0
2026-02-07,wk inc covid hosp,0,2026-02-07,20,quantile,0.99,96.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.01,65.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.025,70.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.05,77.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.1,85.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.15,89.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.2,95.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.25,98.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.3,101.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.35,105.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.4,109.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.45,112.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.5,116.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.55,119.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.6,123.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.65,127.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.7,131.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.75,136.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.8,143.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.85,149.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.9,158.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.95,169.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.975,183.0
2026-02-07,wk inc covid hosp,0,2026-02-07,21,quantile,0.99,199.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.01,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.025,27.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.05,32.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.1,36.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.15,39.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.2,42.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.25,45.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.3,47.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.35,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.4,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.45,53.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.5,55.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.55,57.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.6,59.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.65,61.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.7,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.75,66.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.8,70.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.85,73.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.9,79.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.95,86.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.975,94.0
2026-02-07,wk inc covid hosp,0,2026-02-07,22,quantile,0.99,102.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.01,2.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.025,3.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.05,5.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.1,6.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.15,7.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.2,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.25,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.3,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.35,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.4,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.45,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.5,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.55,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.6,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.65,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.7,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.75,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.8,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.85,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.9,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.95,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.975,26.0
2026-02-07,wk inc covid hosp,0,2026-02-07,23,quantile,0.99,30.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.01,28.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.025,33.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.05,37.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.1,42.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.15,45.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.2,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.25,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.3,53.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.35,55.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.4,57.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.45,59.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.5,61.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.55,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.6,65.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.65,67.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.7,69.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.75,72.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.8,74.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.85,77.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.9,82.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.95,88.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.975,92.0
2026-02-07,wk inc covid hosp,0,2026-02-07,24,quantile,0.99,101.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.01,69.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.025,77.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.05,83.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.1,91.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.15,96.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.2,101.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.25,105.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.3,109.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.35,113.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.4,116.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.45,119.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.5,122.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.55,126.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.6,129.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.65,133.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.7,136.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.75,140.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.8,144.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.85,150.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.9,157.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.95,167.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.975,175.0
2026-02-07,wk inc covid hosp,0,2026-02-07,25,quantile,0.99,188.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.01,148.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.025,164.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.05,177.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.1,196.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.15,206.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.2,219.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.25,228.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.3,240.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.35,245.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.4,254.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.45,261.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.5,269.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.55,277.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.6,285.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.65,294.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.7,303.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.75,313.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.8,323.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.85,336.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.9,354.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.95,378.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.975,402.0
2026-02-07,wk inc covid hosp,0,2026-02-07,26,quantile,0.99,430.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.01,55.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.025,60.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.05,65.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.1,71.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.15,75.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.2,78.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.25,81.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.3,83.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.35,86.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.4,88.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.45,91.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.5,93.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.55,96.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.6,98.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.65,101.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.7,103.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.75,107.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.8,110.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.85,114.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.9,121.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.95,129.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.975,137.0
2026-02-07,wk inc covid hosp,0,2026-02-07,27,quantile,0.99,146.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.01,39.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.025,44.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.05,49.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.1,54.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.15,58.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.2,61.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.25,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.3,66.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.35,68.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.4,70.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.45,73.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.5,76.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.55,78.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.6,80.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.65,83.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.7,86.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.75,89.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.8,92.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.85,97.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.9,105.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.95,112.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.975,122.0
2026-02-07,wk inc covid hosp,0,2026-02-07,28,quantile,0.99,132.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.01,94.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.025,103.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.05,109.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.1,119.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.15,124.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.2,130.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.25,134.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.3,139.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.35,142.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.4,146.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.45,149.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.5,153.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.55,157.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.6,161.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.65,164.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.7,168.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.75,173.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.8,177.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.85,183.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.9,191.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.95,202.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.975,210.0
2026-02-07,wk inc covid hosp,0,2026-02-07,29,quantile,0.99,226.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.01,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.025,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.05,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.1,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.15,17.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.2,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.25,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.3,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.35,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.4,22.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.45,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.5,25.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.55,26.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.6,27.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.65,28.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.7,29.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.75,31.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.8,33.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.85,35.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.9,38.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.95,42.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.975,46.0
2026-02-07,wk inc covid hosp,0,2026-02-07,30,quantile,0.99,52.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.01,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.025,24.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.05,26.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.1,29.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.15,31.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.2,33.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.25,35.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.3,36.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.35,37.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.4,39.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.45,40.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.5,42.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.55,43.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.6,44.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.65,46.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.7,48.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.75,50.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.8,53.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.85,55.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.9,59.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.95,63.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.975,68.0
2026-02-07,wk inc covid hosp,0,2026-02-07,31,quantile,0.99,75.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.01,2.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.025,4.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.05,6.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.1,8.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.15,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.2,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.25,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.3,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.35,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.4,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.45,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.5,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.55,17.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.6,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.65,19.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.7,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.75,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.8,22.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.85,24.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.9,26.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.95,29.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.975,32.0
2026-02-07,wk inc covid hosp,0,2026-02-07,32,quantile,0.99,36.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.01,3.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.025,4.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.05,5.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.1,7.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.15,9.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.2,10.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.25,11.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.3,12.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.35,13.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.4,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.45,14.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.5,15.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.55,16.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.6,17.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.65,18.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.7,20.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.75,21.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.8,23.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.85,25.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.9,27.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.95,31.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.975,35.0
2026-02-07,wk inc covid hosp,0,2026-02-07,33,quantile,0.99,39.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.01,93.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.025,104.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.05,114.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.1,127.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.15,134.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.2,143.0
2026-02-07,wk inc covid hosp,0,2026-02-07,34,quantile,0.25,149.0
