reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.975,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.99,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.975,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.25,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.3,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.35,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.4,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.45,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.75,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.8,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.9,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.01,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.025,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.05,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.1,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.15,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.2,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.25,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.3,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.35,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.4,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.45,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.5,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.55,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.6,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.65,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.7,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.8,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.85,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.9,135.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.95,148.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.975,161.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.99,184.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.65,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.7,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.9,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.95,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.975,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.99,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.75,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.8,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.975,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.99,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.45,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.5,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.6,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.75,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.8,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.85,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.9,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.95,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.99,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.05,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.15,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.2,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.25,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.3,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.45,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.5,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.55,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.65,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.7,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.75,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.85,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.9,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.95,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.975,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.99,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.99,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.7,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.75,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.85,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.9,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.7,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.75,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.9,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.975,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.95,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.975,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.99,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.99,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.55,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.99,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.65,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.7,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.9,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.95,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.975,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.99,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.01,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.025,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.05,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.1,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.15,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.2,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.25,95.0
