reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.1,61.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.15,64.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.2,67.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.25,69.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.3,70.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.35,72.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.4,73.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.45,75.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.5,77.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.55,79.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.6,81.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.65,82.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.7,84.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.75,86.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.8,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.85,92.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.9,96.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.95,101.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.975,108.0
2026-01-31,wk inc covid hosp,0,2026-01-31,19,quantile,0.99,116.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.01,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.025,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.05,35.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.1,39.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.15,41.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.2,43.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.25,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.3,47.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.35,49.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.4,50.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.45,52.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.5,53.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.55,55.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.6,56.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.65,58.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.7,59.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.75,62.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.8,64.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.85,67.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.9,70.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.95,74.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.975,76.0
2026-01-31,wk inc covid hosp,0,2026-01-31,20,quantile,0.99,80.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.01,63.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.025,66.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.05,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.1,75.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.15,80.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.2,82.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.25,85.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.3,87.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.35,90.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.4,92.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.45,94.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.5,95.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.55,97.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.6,99.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.65,101.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.7,104.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.75,106.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.8,109.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.85,111.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.9,115.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.95,122.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.975,126.0
2026-01-31,wk inc covid hosp,0,2026-01-31,21,quantile,0.99,130.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.01,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.025,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.05,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.1,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.15,23.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.2,25.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.25,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.3,28.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.35,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.4,31.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.45,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.5,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.55,34.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.6,35.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.65,37.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.7,38.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.75,39.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.8,41.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.85,43.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.9,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.95,49.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.975,52.0
2026-01-31,wk inc covid hosp,0,2026-01-31,22,quantile,0.99,56.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.01,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.025,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.05,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.1,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.15,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.2,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.25,9.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.3,10.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.35,10.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.4,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.45,12.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.5,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.55,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.6,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.65,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.7,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.75,17.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.8,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.85,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.9,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.95,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.975,28.0
2026-01-31,wk inc covid hosp,0,2026-01-31,23,quantile,0.99,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.01,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.025,36.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.05,38.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.1,43.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.15,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.2,47.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.25,49.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.3,50.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.35,52.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.4,53.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.45,56.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.5,57.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.55,58.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.6,60.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.65,62.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.7,63.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.75,65.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.8,67.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.85,70.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.9,73.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.95,77.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.975,82.0
2026-01-31,wk inc covid hosp,0,2026-01-31,24,quantile,0.99,88.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.01,102.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.025,108.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.05,115.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.1,125.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.15,129.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.2,133.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.25,135.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.3,138.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.35,141.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.4,143.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.45,146.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.5,148.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.55,151.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.6,154.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.65,157.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.7,161.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.75,163.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.8,166.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.85,170.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.9,176.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.95,184.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.975,193.0
2026-01-31,wk inc covid hosp,0,2026-01-31,25,quantile,0.99,201.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.01,220.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.025,227.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.05,235.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.1,245.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.15,249.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.2,254.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.25,258.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.3,263.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.35,267.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.4,269.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.45,273.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.5,279.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.55,283.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.6,286.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.65,289.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.7,295.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.75,298.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.8,303.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.85,310.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.9,316.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.95,327.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.975,341.0
2026-01-31,wk inc covid hosp,0,2026-01-31,26,quantile,0.99,350.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.01,65.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.025,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.05,75.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.1,80.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.15,84.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.2,87.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.25,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.3,92.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.35,94.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.4,97.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.45,98.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.5,100.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.55,102.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.6,104.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.65,107.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.7,109.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.75,112.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.8,115.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.85,117.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.9,121.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.95,126.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.975,133.0
2026-01-31,wk inc covid hosp,0,2026-01-31,27,quantile,0.99,139.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.01,30.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.025,34.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.05,37.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.1,40.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.15,42.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.2,44.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.25,46.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.3,48.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.35,49.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.4,51.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.45,53.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.5,54.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.55,55.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.6,56.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.65,58.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.7,60.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.75,62.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.8,65.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.85,68.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.9,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.95,75.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.975,81.0
2026-01-31,wk inc covid hosp,0,2026-01-31,28,quantile,0.99,83.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.01,80.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.025,85.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.05,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.1,96.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.15,102.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.2,105.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.25,108.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.3,110.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.35,112.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.4,115.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.45,117.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.5,119.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.55,121.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.6,123.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.65,125.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.7,128.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.75,130.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.8,134.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.85,139.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.9,144.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.95,149.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.975,154.0
2026-01-31,wk inc covid hosp,0,2026-01-31,29,quantile,0.99,163.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.01,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.025,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.05,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.1,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.15,9.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.2,10.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.25,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.3,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.35,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.4,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.45,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.5,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.55,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.6,17.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.65,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.7,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.75,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.8,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.85,22.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.9,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.95,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.975,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,30,quantile,0.99,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.01,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.025,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.05,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.1,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.15,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.2,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.25,35.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.3,36.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.35,38.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.4,39.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.45,40.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.5,41.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.55,42.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.6,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.65,46.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.7,48.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.75,50.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.8,52.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.85,54.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.9,57.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.95,61.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.975,66.0
2026-01-31,wk inc covid hosp,0,2026-01-31,31,quantile,0.99,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.05,1.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.1,2.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.15,2.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.2,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.25,3.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.3,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.35,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.4,4.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.45,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.5,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.55,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.6,6.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.65,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.7,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.75,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.8,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.85,9.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.9,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.95,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.975,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,32,quantile,0.99,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.01,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.025,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.05,25.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.1,27.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.15,30.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.2,31.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.25,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.3,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.35,35.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.4,37.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.45,38.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.5,39.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.55,41.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.6,42.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.65,43.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.7,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.75,46.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.8,48.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.85,50.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.9,53.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.95,57.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.975,60.0
2026-01-31,wk inc covid hosp,0,2026-01-31,33,quantile,0.99,64.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.01,111.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.025,118.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.05,123.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.1,132.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.15,137.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.2,141.0
2026-01-31,wk inc covid hosp,0,2026-01-31,34,quantile,0.25,143.0
