reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.05,81.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.1,116.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.15,129.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.2,144.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.25,155.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.3,162.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.35,173.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.4,186.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.45,196.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.5,206.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.55,218.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.6,234.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.65,247.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.7,266.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.75,293.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.8,310.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.85,337.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.9,377.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.95,467.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.975,531.0
2026-02-07,wk inc flu hosp,0,2026-02-07,19,quantile,0.99,710.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.01,71.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.025,78.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.05,89.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.1,100.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.15,110.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.2,121.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.25,129.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.3,139.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.35,150.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.4,159.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.45,168.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.5,181.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.55,189.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.6,202.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.65,214.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.7,226.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.75,241.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.8,260.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.85,290.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.9,329.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.95,389.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.975,470.0
2026-02-07,wk inc flu hosp,0,2026-02-07,20,quantile,0.99,531.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.01,69.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.025,88.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.05,102.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.1,119.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.15,134.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.2,145.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.25,158.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.3,166.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.35,176.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.4,187.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.45,198.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.5,205.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.55,213.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.6,226.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.65,235.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.7,247.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.75,261.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.8,278.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.85,301.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.9,333.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.95,393.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.975,425.0
2026-02-07,wk inc flu hosp,0,2026-02-07,21,quantile,0.99,451.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.01,121.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.025,133.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.05,146.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.1,160.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.15,171.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.2,182.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.25,193.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.3,202.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.35,210.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.4,224.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.45,234.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.5,243.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.55,253.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.6,263.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.65,270.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.7,281.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.75,293.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.8,312.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.85,329.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.9,350.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.95,391.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.975,417.0
2026-02-07,wk inc flu hosp,0,2026-02-07,22,quantile,0.99,457.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.01,19.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.025,23.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.05,26.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.1,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.15,33.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.2,37.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.25,39.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.3,41.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.35,43.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.4,47.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.45,49.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.5,51.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.55,53.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.6,56.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.65,58.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.7,61.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.75,66.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.8,72.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.85,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.9,86.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.95,98.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.975,107.0
2026-02-07,wk inc flu hosp,0,2026-02-07,23,quantile,0.99,124.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.01,48.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.025,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.05,55.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.1,65.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.15,69.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.2,74.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.25,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.3,80.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.35,85.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.4,90.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.45,93.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.5,97.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.55,100.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.6,104.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.65,108.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.7,113.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.75,118.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.8,123.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.85,132.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.9,142.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.95,155.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.975,165.0
2026-02-07,wk inc flu hosp,0,2026-02-07,24,quantile,0.99,201.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.01,74.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.025,86.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.05,96.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.1,111.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.15,119.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.2,129.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.25,140.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.3,147.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.35,155.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.4,159.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.45,167.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.5,172.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.55,180.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.6,185.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.65,193.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.7,204.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.75,219.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.8,229.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.85,252.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.9,283.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.95,339.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.975,387.0
2026-02-07,wk inc flu hosp,0,2026-02-07,25,quantile,0.99,466.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.01,88.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.025,113.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.05,130.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.1,152.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.15,166.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.2,181.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.25,191.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.3,208.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.35,220.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.4,230.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.45,242.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.5,251.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.55,266.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.6,279.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.65,291.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.7,307.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.75,320.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.8,339.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.85,368.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.9,410.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.95,461.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.975,522.0
2026-02-07,wk inc flu hosp,0,2026-02-07,26,quantile,0.99,582.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.01,89.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.025,95.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.05,108.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.1,125.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.15,137.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.2,148.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.25,155.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.3,162.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.35,169.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.4,176.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.45,183.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.5,192.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.55,198.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.6,205.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.65,212.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.7,222.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.75,234.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.8,247.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.85,263.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.9,278.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.95,307.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.975,340.0
2026-02-07,wk inc flu hosp,0,2026-02-07,27,quantile,0.99,380.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.01,34.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.025,44.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.05,53.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.1,61.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.15,66.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.2,70.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.25,74.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.3,78.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.35,82.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.4,85.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.45,88.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.5,92.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.55,96.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.6,100.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.65,104.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.7,109.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.75,113.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.8,122.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.85,133.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.9,146.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.95,165.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.975,190.0
2026-02-07,wk inc flu hosp,0,2026-02-07,28,quantile,0.99,216.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.01,115.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.025,142.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.05,180.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.1,209.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.15,235.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.2,255.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.25,271.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.3,293.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.35,303.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.4,315.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.45,332.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.5,345.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.55,356.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.6,375.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.65,394.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.7,412.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.75,431.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.8,458.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.85,496.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.9,560.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.95,647.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.975,759.0
2026-02-07,wk inc flu hosp,0,2026-02-07,29,quantile,0.99,983.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.01,11.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.025,18.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.05,21.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.1,26.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.15,32.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.2,35.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.25,38.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.3,41.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.35,44.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.4,47.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.45,49.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.5,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.55,56.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.6,59.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.65,62.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.7,68.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.75,72.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.8,78.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.85,86.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.9,97.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.95,113.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.975,134.0
2026-02-07,wk inc flu hosp,0,2026-02-07,30,quantile,0.99,148.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.01,29.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.025,42.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.05,50.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.1,61.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.15,67.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.2,72.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.25,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.3,82.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.35,88.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.4,94.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.45,100.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.5,105.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.55,111.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.6,117.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.65,125.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.7,133.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.75,138.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.8,150.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.85,163.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.9,187.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.95,232.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.975,281.0
2026-02-07,wk inc flu hosp,0,2026-02-07,31,quantile,0.99,332.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.01,23.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.025,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.05,37.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.1,44.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.15,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.2,58.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.25,63.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.3,68.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.35,72.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.4,76.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.45,83.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.5,87.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.55,93.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.6,99.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.65,104.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.7,110.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.75,117.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.8,128.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.85,141.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.9,161.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.95,181.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.975,204.0
2026-02-07,wk inc flu hosp,0,2026-02-07,32,quantile,0.99,247.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.01,14.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.025,19.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.05,23.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.1,27.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.15,31.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.2,33.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.25,35.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.3,37.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.35,38.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.4,40.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.45,42.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.5,45.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.55,46.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.6,48.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.65,51.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.7,55.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.75,58.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.8,62.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.85,67.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.9,76.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.95,105.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.975,157.0
2026-02-07,wk inc flu hosp,0,2026-02-07,33,quantile,0.99,194.0
2026-02-07,wk inc flu hosp,0,2026-02-07,34,quantile,0.01,110.0
2026-02-07,wk inc flu hosp,0,2026-02-07,34,quantile,0.025,129.0
2026-02-07,wk inc flu hosp,0,2026-02-07,34,quantile,0.05,147.0
2026-02-07,wk inc flu hosp,0,2026-02-07,34,quantile,0.1,165.0
2026-02-07,wk inc flu hosp,0,2026-02-07,34,quantile,0.15,178.0
2026-02-07,wk inc flu hosp,0,2026-02-07,34,quantile,0.2,191.0
