reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.975,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.99,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.85,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.975,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.99,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.75,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.85,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.95,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.975,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.99,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.01,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.025,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.05,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.1,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.2,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.25,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.3,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.35,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.45,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.55,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.65,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.7,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.75,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.8,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.9,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.95,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.975,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.99,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.975,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.99,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.01,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.1,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.15,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.2,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.25,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.35,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.45,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.9,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.975,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.99,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.01,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.025,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.3,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.35,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.45,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.55,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.65,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.7,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.75,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.85,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.9,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.95,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.975,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.99,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.85,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.9,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.95,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.975,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.99,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.2,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.25,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.35,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.45,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.5,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.6,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.65,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.7,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.75,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.8,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.9,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.95,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.975,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.99,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.99,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.975,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.01,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.025,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.05,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.1,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.15,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.2,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.25,98.0
