reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.1,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.15,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.2,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.25,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.3,79.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.35,81.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.4,84.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.45,86.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.5,88.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.55,91.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.6,93.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.65,96.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.7,98.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.75,101.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.8,105.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.85,109.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.9,114.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.95,122.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.975,129.0
2026-01-24,wk inc covid hosp,0,2026-01-24,19,quantile,0.99,138.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.01,39.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.025,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.05,50.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.1,55.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.15,58.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.2,61.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.25,64.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.3,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.35,69.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.4,71.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.45,73.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.5,75.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.55,77.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.6,80.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.65,82.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.7,85.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.75,87.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.8,91.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.85,94.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.9,99.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.95,107.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.975,114.0
2026-01-24,wk inc covid hosp,0,2026-01-24,20,quantile,0.99,122.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.01,68.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.025,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.05,80.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.1,87.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.15,92.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.2,96.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.25,99.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.3,103.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.35,106.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.4,109.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.45,112.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.5,114.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.55,117.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.6,120.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.65,124.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.7,127.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.75,131.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.8,135.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.85,140.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.9,147.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.95,157.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.975,166.0
2026-01-24,wk inc covid hosp,0,2026-01-24,21,quantile,0.99,177.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.01,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.025,26.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.05,29.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.1,33.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.15,36.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.2,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.25,40.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.3,42.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.35,44.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.4,46.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.45,48.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.5,49.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.55,51.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.6,53.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.65,55.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.7,57.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.75,60.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.8,62.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.85,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.9,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.95,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.975,82.0
2026-01-24,wk inc covid hosp,0,2026-01-24,22,quantile,0.99,90.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.01,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.025,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.05,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.1,26.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.15,28.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.2,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.25,31.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.3,32.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.35,33.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.4,34.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.45,36.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.5,37.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.55,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.6,39.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.65,40.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.7,42.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.75,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.8,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.85,47.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.9,49.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.95,53.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.975,57.0
2026-01-24,wk inc covid hosp,0,2026-01-24,23,quantile,0.99,61.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.01,32.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.025,37.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.05,41.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.1,47.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.15,51.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.2,54.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.25,56.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.3,58.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.35,60.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.4,62.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.45,64.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.5,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.55,68.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.6,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.65,72.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.7,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.75,77.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.8,80.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.85,83.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.9,88.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.95,95.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.975,101.0
2026-01-24,wk inc covid hosp,0,2026-01-24,24,quantile,0.99,108.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.01,94.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.025,106.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.05,117.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.1,131.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.15,141.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.2,149.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.25,156.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.3,162.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.35,169.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.4,175.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.45,181.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.5,187.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.55,192.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.6,197.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.65,203.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.7,209.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.75,215.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.8,223.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.85,231.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.9,243.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.95,260.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.975,276.0
2026-01-24,wk inc covid hosp,0,2026-01-24,25,quantile,0.99,295.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.01,252.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.025,273.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.05,292.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.1,314.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.15,330.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.2,344.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.25,355.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.3,366.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.35,376.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.4,385.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.45,395.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.5,404.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.55,414.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.6,424.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.65,434.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.7,445.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.75,457.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.8,471.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.85,488.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.9,509.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.95,542.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.975,571.0
2026-01-24,wk inc covid hosp,0,2026-01-24,26,quantile,0.99,606.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.01,63.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.025,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.05,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.1,83.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.15,89.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.2,93.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.25,97.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.3,100.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.35,103.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.4,107.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.45,110.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.5,113.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.55,116.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.6,119.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.65,123.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.7,127.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.75,131.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.8,135.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.85,141.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.9,148.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.95,159.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.975,169.0
2026-01-24,wk inc covid hosp,0,2026-01-24,27,quantile,0.99,181.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.01,24.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.025,27.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.05,31.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.1,35.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.15,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.2,41.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.25,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.3,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.35,47.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.4,49.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.45,50.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.5,52.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.55,54.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.6,56.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.65,58.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.7,61.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.75,63.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.8,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.85,69.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.9,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.95,81.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.975,86.0
2026-01-24,wk inc covid hosp,0,2026-01-24,28,quantile,0.99,93.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.01,79.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.025,87.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.05,93.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.1,101.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.15,107.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.2,112.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.25,116.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.3,120.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.35,123.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.4,128.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.45,132.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.5,137.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.55,142.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.6,146.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.65,150.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.7,155.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.75,159.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.8,165.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.85,172.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.9,180.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.95,193.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.975,205.0
2026-01-24,wk inc covid hosp,0,2026-01-24,29,quantile,0.99,220.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.01,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.025,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.05,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.1,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.15,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.2,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.25,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.3,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.35,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.4,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.45,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.5,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.55,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.6,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.65,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.7,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.75,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.8,24.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.85,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.9,26.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.95,28.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.975,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,30,quantile,0.99,32.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.01,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.025,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.05,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.1,29.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.15,31.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.2,33.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.25,35.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.3,37.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.35,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.4,39.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.45,41.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.5,42.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.55,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.6,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.65,46.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.7,48.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.75,50.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.8,52.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.85,54.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.9,57.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.95,62.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.975,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,31,quantile,0.99,71.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.01,3.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.025,4.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.05,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.1,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.15,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.2,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.25,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.3,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.35,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.4,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.45,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.5,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.55,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.6,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.65,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.7,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.75,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.8,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.85,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.9,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.95,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.975,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,32,quantile,0.99,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.01,37.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.025,41.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.05,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.1,49.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.15,52.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.2,55.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.25,57.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.3,59.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.35,61.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.4,63.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.45,65.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.5,67.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.55,68.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.6,70.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.65,71.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.7,73.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.75,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.8,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.85,79.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.9,81.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.95,86.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.975,89.0
2026-01-24,wk inc covid hosp,0,2026-01-24,33,quantile,0.99,94.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.01,94.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.025,106.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.05,117.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.1,130.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.15,140.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.2,148.0
2026-01-24,wk inc covid hosp,0,2026-01-24,34,quantile,0.25,155.0
