reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.975,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.99,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.01,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.025,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.05,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.2,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.25,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.35,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.4,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.45,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.5,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.55,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.6,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.65,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.7,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.75,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.8,105.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.85,112.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.9,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.95,135.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.975,148.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.99,164.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,113.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,128.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,143.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,161.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,115.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,130.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,337.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,372.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,404.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,443.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,471.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,493.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,514.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,532.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,550.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,567.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,583.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,600.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,617.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,635.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,660.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,697.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,739.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,788.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,847.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,925.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1050.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,1166.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,1311.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.01,162.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.025,179.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.05,195.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.1,214.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.15,228.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.2,251.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.25,271.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.3,291.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.35,310.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.4,328.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.45,347.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.5,366.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.55,386.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.6,407.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.65,429.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.7,454.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.75,481.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.8,513.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.85,551.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.9,602.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.95,683.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.975,759.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.99,853.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.01,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.05,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.1,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.25,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.3,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.35,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.4,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.45,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.5,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.55,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.6,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.65,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.7,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,119.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,131.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,149.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,165.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,186.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,114.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,132.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,148.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.975,163.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.99,181.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.025,4.0
