reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.9,309.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.95,375.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.975,431.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.99,497.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,101.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,118.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,125.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,133.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,143.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,158.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,171.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,186.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,109.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,115.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,127.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,134.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,141.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,150.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,161.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,177.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,191.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,208.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,127.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,237.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,363.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,449.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,517.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,575.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,627.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,676.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,722.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,766.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,810.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,854.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,898.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,944.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,993.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,1045.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,1103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,1171.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,1256.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1383.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,1493.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,1620.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.95,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.99,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.01,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.025,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.05,151.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.1,215.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.15,258.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.2,292.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.25,322.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.3,348.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.35,372.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.4,396.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.45,418.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.5,440.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.55,462.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.6,485.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.65,508.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.7,533.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.75,559.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.8,588.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.85,623.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.9,666.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.95,730.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.975,785.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.99,850.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.025,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.05,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.15,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.2,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.25,87.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.3,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.35,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.4,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.45,118.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.5,125.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.55,132.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.6,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.65,146.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.7,154.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,162.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,171.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,182.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,196.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,216.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,234.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,254.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,100.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,119.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,133.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,141.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,151.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,163.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,181.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.975,196.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.99,214.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.25,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.3,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.35,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.4,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.45,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.55,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.6,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.9,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.95,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.99,118.0
