reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.05,74.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.1,91.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.15,104.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.2,115.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.25,125.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.3,135.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.35,144.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.4,153.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.45,163.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.5,172.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.55,182.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.6,193.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.65,204.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.7,216.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.75,230.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.8,246.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.85,266.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.9,292.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.95,333.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.975,372.0
2026-02-21,wk inc flu hosp,0,2026-02-21,19,quantile,0.99,421.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.01,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.025,49.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.05,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.1,75.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.15,86.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.2,96.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.25,105.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.3,114.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.35,122.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.4,131.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.45,139.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.5,148.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.55,157.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.6,166.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.65,176.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.7,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.75,200.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.8,215.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.85,232.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.9,256.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.95,294.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.975,330.0
2026-02-21,wk inc flu hosp,0,2026-02-21,20,quantile,0.99,375.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.01,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.025,58.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.05,69.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.1,85.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.15,96.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.2,106.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.25,115.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.3,124.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.35,132.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.4,140.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.45,148.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.5,157.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.55,165.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.6,175.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.65,184.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.7,195.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.75,207.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.8,221.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.85,238.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.9,261.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.95,296.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.975,330.0
2026-02-21,wk inc flu hosp,0,2026-02-21,21,quantile,0.99,372.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.01,79.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.025,96.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.05,112.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.1,134.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.15,150.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.2,163.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.25,175.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.3,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.35,198.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.4,208.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.45,219.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.5,230.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.55,242.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.6,254.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.65,267.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.7,280.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.75,296.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.8,314.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.85,336.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.9,364.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.95,410.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.975,452.0
2026-02-21,wk inc flu hosp,0,2026-02-21,22,quantile,0.99,504.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.01,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.025,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.05,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.1,12.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.15,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.2,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.25,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.3,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.35,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.4,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.45,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.5,33.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.55,35.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.6,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.65,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.7,45.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.75,49.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.8,54.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.85,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.9,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.95,82.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.975,94.0
2026-02-21,wk inc flu hosp,0,2026-02-21,23,quantile,0.99,111.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.01,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.025,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.05,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.1,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.15,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.2,35.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.25,39.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.3,43.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.35,47.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.4,52.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.45,56.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.5,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.55,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.6,70.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.65,75.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.7,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.75,88.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.8,96.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.85,106.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.9,119.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.95,141.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.975,161.0
2026-02-21,wk inc flu hosp,0,2026-02-21,24,quantile,0.99,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.01,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.025,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.05,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.1,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.15,34.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.2,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.25,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.3,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.35,50.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.4,53.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.45,57.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.5,61.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.55,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.6,69.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.65,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.7,78.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.75,84.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.8,90.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.85,98.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.9,109.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.95,126.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.975,142.0
2026-02-21,wk inc flu hosp,0,2026-02-21,25,quantile,0.99,162.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.01,74.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.025,90.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.05,106.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.1,126.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.15,141.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.2,154.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.25,166.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.3,177.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.35,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.4,197.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.45,208.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.5,218.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.55,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.6,241.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.65,253.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.7,266.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.75,281.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.8,298.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.85,319.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.9,346.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.95,390.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.975,430.0
2026-02-21,wk inc flu hosp,0,2026-02-21,26,quantile,0.99,480.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.01,43.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.025,55.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.05,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.1,84.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.15,97.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.2,108.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.25,118.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.3,127.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.35,137.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.4,146.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.45,155.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.5,165.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.55,175.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.6,185.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.65,196.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.7,209.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.75,223.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.8,239.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.85,258.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.9,285.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.95,327.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.975,366.0
2026-02-21,wk inc flu hosp,0,2026-02-21,27,quantile,0.99,415.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.01,43.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.025,56.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.05,70.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.1,88.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.15,102.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.2,114.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.25,125.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.3,136.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.35,146.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.4,157.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.45,167.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.5,178.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.55,189.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.6,201.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.65,214.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.7,228.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.75,244.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.8,262.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.85,285.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.9,315.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.95,363.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.975,409.0
2026-02-21,wk inc flu hosp,0,2026-02-21,28,quantile,0.99,466.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.01,126.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.025,149.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.05,170.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.1,198.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.15,219.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.2,236.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.25,252.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.3,266.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.35,280.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.4,294.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.45,307.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.5,321.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.55,335.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.6,350.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.65,366.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.7,383.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.75,402.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.8,424.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.85,451.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.9,486.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.95,541.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.975,592.0
2026-02-21,wk inc flu hosp,0,2026-02-21,29,quantile,0.99,654.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.01,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.025,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.05,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.1,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.15,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.2,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.25,34.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.3,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.35,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.4,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.45,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.5,55.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.55,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.6,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.65,71.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.7,77.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.75,84.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.8,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.85,103.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.9,117.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.95,140.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.975,162.0
2026-02-21,wk inc flu hosp,0,2026-02-21,30,quantile,0.99,190.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.01,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.025,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.05,39.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.1,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.15,61.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.2,69.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.25,77.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.3,84.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.35,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.4,99.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.45,107.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.5,115.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.55,123.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.6,131.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.65,141.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.7,151.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.75,163.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.8,177.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.85,193.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.9,216.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.95,252.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.975,287.0
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.99,331.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.01,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.025,21.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.05,28.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.1,39.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.15,47.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.2,54.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.25,61.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.3,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.35,74.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.4,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.45,88.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.5,95.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.55,102.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.6,110.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.65,119.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.7,129.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.75,139.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.8,152.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.85,168.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.9,189.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.95,224.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.975,257.0
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.99,299.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.025,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.05,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.1,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.15,12.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.2,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.25,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.3,19.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.35,21.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.4,24.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.45,26.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.5,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.55,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.6,35.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.65,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.7,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.75,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.8,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.85,58.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.9,66.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.95,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.975,95.0
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.99,113.0
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.01,44.0
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.025,55.0
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.05,66.0
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.1,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.15,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.2,102.0
