reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.3,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.35,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.4,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.45,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.55,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.8,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.95,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.975,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.8,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.85,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.9,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.95,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.975,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.99,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.6,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.65,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.9,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.975,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.99,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.01,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.025,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.05,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.1,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.15,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.2,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.25,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.3,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.35,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.4,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.45,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.5,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.55,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.6,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.65,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.7,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.75,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.8,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.85,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.9,109.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.95,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.975,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.99,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.8,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.85,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.99,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.1,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.2,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.25,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.45,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.5,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.55,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.6,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.65,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.85,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.9,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.95,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.05,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.15,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.2,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.25,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.4,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.45,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.5,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.55,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.6,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.7,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.75,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.9,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.975,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.15,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.25,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.3,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.35,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.45,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.5,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.55,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.6,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.7,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.75,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.8,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.85,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.9,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.95,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.975,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.99,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.1,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.975,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.99,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.025,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.15,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.2,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.25,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.35,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.45,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.75,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.85,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.9,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.99,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.75,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.9,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.975,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.85,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.9,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.95,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.99,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.15,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.3,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.35,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.55,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.95,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.99,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.01,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.025,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.05,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.1,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.15,109.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.2,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.25,114.0
