Tensor2Tensor Hparams,dkl_weight,dkl_weight_fn,dkl_weight_start,dkl_weight_diff,regularization,MOSES BLEU:0.0,Sparsity:0.0,MOSES BLEU:0.5,Sparsity:0.5,MOSES BLEU:1.0,Sparsity:1.0,MOSES BLEU:1.5,Sparsity:1.5,MOSES BLEU:2.0,Sparsity:2.0,MOSES BLEU:2.5,Sparsity:2.5,MOSES BLEU:3.0,Sparsity:3.0,MOSES BLEU:3.5,Sparsity:3.5,MOSES BLEU:4.0,Sparsity:4.0,MOSES BLEU:4.5,Sparsity:4.5,MOSES BLEU:5.0,Sparsity:5.0
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,300000,none,0.03,0.969621360302,0.06,0.966165482998,0.27,0.962050795555,7.02,0.956085085869,18.5,0.945814013481,20.29,0.928064584732,20.97,0.898355424404,21.22,0.849131345749,21.16,0.775459706783,21.22,0.692432820797,21.26,0.616164445877
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,300000,dropout+label_smoothing,0.15,0.950906217098,0.21,0.944040298462,0.54,0.936015844345,8.67,0.925409555435,19.49,0.909726798534,20.41,0.885568201542,20.8,0.845314264297,20.83,0.778796851635,20.91,0.693229615688,20.88,0.598019659519,20.94,0.500476002693
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,300000,label_smoothing,0.15,0.951626121998,0.08,0.946746349335,0.19,0.940640211105,3.44,0.931985557079,17.61,0.918241381645,20.57,0.895637392998,21.4,0.85481774807,21.72,0.78709936142,21.64,0.701734542847,21.88,0.607553064823,21.74,0.510891139507
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,300000,none,0,0.949056386948,0.08,0.943709731102,0.27,0.936936974525,5.31,0.927238643169,18.58,0.91204303503,20.73,0.887841403484,21.55,0.847195923328,21.93,0.780443608761,21.95,0.692577123642,22.14,0.594930291176,22.28,0.496130824089
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,300000,dropout+label_smoothing,0.09,0.956334114075,0.13,0.950741767883,0.26,0.944243550301,4.49,0.935518085957,18.81,0.922029674053,20.13,0.900310516357,20.54,0.863353312016,20.64,0.799509644508,20.71,0.713726818562,20.73,0.617614626884,20.7,0.518630445004
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,300000,label_smoothing,0.05,0.958106637001,0.04,0.95423668623,0.08,0.949361562729,1.06,0.942145228386,16.26,0.930068731308,20.46,0.909366250038,21.13,0.871527373791,21.31,0.805080294609,21.47,0.718364834785,21.56,0.622392296791,21.66,0.523639142513
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,300000,none,0.08,0.955410003662,0.14,0.95122975111,0.34,0.945941925049,4.65,0.938065588474,18.55,0.9249740839,20.9,0.903095901012,21.62,0.865506350994,21.82,0.801189243793,21.84,0.712868869305,21.99,0.613494992256,21.96,0.512812793255
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,300000,dropout+label_smoothing,0.16,0.934155583382,0.72,0.926700890064,8.97,0.917093575001,19.25,0.90392768383,20.8,0.885278224945,21.25,0.857586920261,21.45,0.810473680496,21.61,0.740955173969,21.63,0.65462744236,21.64,0.557433962822,21.72,0.456730931997
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,300000,label_smoothing,0.09,0.927653253078,0.27,0.92268383503,2.17,0.915711820126,15.68,0.905300438404,20.01,0.889439105988,21.33,0.863799095154,21.99,0.817063331604,22.1,0.747934579849,22.19,0.662329256535,22.23,0.565940439701,22.26,0.46532997489
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,300000,none,0.12,0.92367041111,0.36,0.918156087399,3.49,0.910355687141,16.81,0.898907661438,20.92,0.88201791048,21.92,0.855907797813,22.3,0.811126887798,22.38,0.742193460464,22.47,0.653512120247,22.49,0.553181231022,22.58,0.450176775455
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,300000,dropout+label_smoothing,0.07,0.943807780743,0.2,0.937946140766,1.15,0.930474698544,14.55,0.919950306416,19.72,0.90400159359,20.66,0.878850579262,21.01,0.834254801273,21.12,0.764702737331,21.1,0.676424920559,21.18,0.576061606407,21.15,0.471175909042
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,300000,label_smoothing,0.1,0.938605964184,0.12,0.934920787811,0.49,0.929761946201,8.47,0.921655476093,18.85,0.90827280283,21.08,0.885385096073,21.46,0.84143280983,22,0.772136449814,22.26,0.683700740337,22.32,0.582308530807,22.33,0.475274950266
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,300000,none,0.05,0.936176240444,0.14,0.932066440582,0.71,0.92626452446,11.88,0.917194187641,20.08,0.902522802353,21.66,0.878418505192,22.05,0.835441529751,22.24,0.765919148922,22.28,0.674335956573,22.29,0.569452226162,22.33,0.461180061102
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,300000,dropout+label_smoothing,0.19,0.943876445293,0.24,0.934820175171,1.08,0.924499869347,16.94,0.91064375639,20.87,0.88954937458,21.71,0.857379078865,21.77,0.808485150337,21.98,0.733578085899,21.99,0.639918446541,21.99,0.546985626221,22.07,0.462001413107
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,300000,label_smoothing,0.1,0.949047625065,0.23,0.942473053932,2.15,0.93439245224,16.56,0.922591805458,20.84,0.903423309326,22.02,0.872865617275,22.43,0.824373424053,22.61,0.749590337276,22.53,0.660726308823,22.62,0.575580716133,22.57,0.499057352543
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,300000,none,0.03,0.943998396397,0.1,0.937199950218,2.09,0.928711295128,17.08,0.916086018085,21.5,0.89562022686,22.58,0.863239586353,22.86,0.813366413116,22.8,0.740019142628,22.95,0.649756491184,22.89,0.561988830566,22.87,0.484100162983
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,300000,dropout+label_smoothing,0.13,0.951253712177,0.2,0.944042086601,0.71,0.935740292072,13.15,0.924136161804,20.54,0.905720889568,21.28,0.876749932766,21.48,0.832214236259,21.55,0.763622939587,21.5,0.673026621342,21.58,0.582143306732,21.59,0.500322520733
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,300000,label_smoothing,0.06,0.956844389439,0.08,0.951519668102,0.78,0.944931566715,14.55,0.935005068779,20.6,0.918082475662,21.66,0.890303552151,22.22,0.846154510975,22.31,0.777164518833,22.47,0.689961135387,22.44,0.606224119663,22.46,0.532758355141
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,300000,none,0.11,0.953068733215,0.22,0.947998642921,2.68,0.941407263279,17.22,0.930974245071,20.88,0.913208186626,21.9,0.884201824665,22.43,0.838954389095,22.5,0.771569132805,22.56,0.685341000557,22.68,0.600489914417,22.61,0.526815891266
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,300000,dropout+label_smoothing,0.18,0.929144561291,0.46,0.918391883373,6.19,0.905246019363,20.16,0.887270927429,21.68,0.861345171928,21.93,0.823165953159,21.99,0.76318949461,22.11,0.67833429575,22.18,0.582372009754,22.19,0.48533821106,22.12,0.393779754639
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,300000,label_smoothing,0,0.931397438049,0.1,0.923379838467,1.94,0.912748754025,17.07,0.89708173275,21.55,0.873219072819,22.43,0.836263656616,22.87,0.775327265263,23.02,0.690946280956,23.06,0.597019851208,23.02,0.502346515656,23.07,0.412342071533
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,300000,none,0.04,0.92585670948,0.25,0.917111814022,6.47,0.905556857586,19.28,0.88879430294,21.77,0.863807201385,22.79,0.825829684734,22.86,0.766205251217,23.21,0.681764662266,23.2,0.585106492043,23.14,0.487825810909,23.16,0.396614789963
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,300000,dropout+label_smoothing,0.13,0.936484694481,0.26,0.927573502064,1.35,0.916718780994,17.01,0.901426494122,21.11,0.878114283085,21.8,0.84243196249,22.07,0.785242795944,22.17,0.700814902782,22.25,0.603481471539,22.23,0.504836797714,22.25,0.411694407463
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,300000,label_smoothing,0,0.93991202116,0.06,0.933519184589,0.41,0.925089359283,10.84,0.912261545658,20.73,0.891493916512,22.19,0.857746481895,22.57,0.800202548504,22.74,0.715636134148,22.87,0.61944848299,22.82,0.52199691534,22.73,0.429088890553
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,300000,none,0.05,0.936045050621,0.25,0.929090023041,5.06,0.91973054409,18.46,0.905454456806,21.46,0.883085906506,22.52,0.847808241844,22.88,0.791189074516,22.87,0.707592308521,22.91,0.609307706356,22.98,0.509576797485,23.02,0.415833085775
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,300000,dropout+label_smoothing,0.58,0.907935619354,8.15,0.895817279816,20.42,0.879951179028,22.24,0.858943939209,22.66,0.830575525761,22.94,0.78939896822,22.89,0.724501907825,22.86,0.639469027519,22.96,0.544013619423,23.01,0.446780532598,23.1,0.355053305626
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,300000,label_smoothing,0.27,0.900697767735,3.86,0.891725122929,17.9,0.879110813141,21.46,0.861313581467,22.65,0.835927128792,23.11,0.796452701092,23.37,0.732062041759,23.33,0.648025333881,23.51,0.553568661213,23.48,0.457117676735,23.52,0.36524310708
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,300000,none,0.98,0.891255438328,11.21,0.881507158279,19.41,0.868150889874,21.88,0.849774897099,22.92,0.8240416646,23.34,0.785064697266,23.53,0.722900509834,23.68,0.638797998428,23.6,0.542563319206,23.66,0.44443321228,23.65,0.352536648512
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,300000,dropout+label_smoothing,0.23,0.921594083309,0.87,0.911100327969,12.79,0.89697188139,21.03,0.876662492752,21.95,0.847183763981,22.28,0.803531825542,22.44,0.735645711422,22.48,0.646702945232,22.46,0.547908604145,22.45,0.448411494493,22.52,0.355248451233
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,300000,label_smoothing,0.15,0.918336391449,0.52,0.911454379559,7.04,0.901565790176,19.51,0.886503756046,21.92,0.863265037537,22.74,0.825545310974,23.16,0.761712908745,23.27,0.675879657269,23.19,0.578262805939,23.16,0.477575957775,23.2,0.380857855082
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,300000,none,0.11,0.913143932819,0.83,0.905529499054,11.88,0.894625425339,20.69,0.878419399261,22.5,0.854129433632,22.85,0.816045463085,23.14,0.753968119621,23.19,0.667577922344,23.25,0.567458868027,23.41,0.464667588472,23.45,0.367637455463
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,300000,dropout+label_smoothing,2.24,0.847104668617,19.74,0.824926197529,23.57,0.794803619385,24.34,0.752880275249,24.46,0.69639724493,24.53,0.623890280724,24.56,0.535886228085,24.61,0.439041286707,24.6,0.350362062454,24.6,0.275112181902,24.58,0.213227272034
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,300000,label_smoothing,2.47,0.847924351692,17.49,0.829746127129,23.26,0.803604006767,24.35,0.765769839287,24.85,0.712737858295,25.13,0.642350912094,25.13,0.554494559765,25.16,0.459180682898,25.1,0.372985064983,25.14,0.300026297569,25.08,0.239632919431
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,300000,none,7.26,0.829968988895,20.78,0.811558187008,23.81,0.785143256187,24.75,0.746748447418,24.98,0.692362129688,25.15,0.620975732803,25.32,0.534657001495,25.28,0.44067338109,25.3,0.354252487421,25.32,0.281701892614,25.37,0.222412288189
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,300000,dropout+label_smoothing,0.87,0.865615606308,15.74,0.84656471014,22.87,0.819663584232,24.09,0.780516803265,24.33,0.726225912571,24.41,0.655933737755,24.45,0.570476293564,24.45,0.47408926487,24.53,0.383802980185,24.57,0.307644814253,24.64,0.245092689991
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,300000,label_smoothing,0.59,0.874766111374,8.47,0.860102117062,21.74,0.837570488453,24.33,0.802734196186,24.62,0.752350091934,24.8,0.684815168381,24.73,0.600449085236,24.76,0.505684912205,24.75,0.418812185526,24.75,0.345938920975,24.76,0.28584164381
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,300000,none,2.17,0.863528847694,16.5,0.848739266396,22.61,0.825724303722,23.97,0.789969980717,24.51,0.737921893597,24.44,0.669098258018,24.56,0.58592569828,24.56,0.49362668395,24.62,0.406474024057,24.63,0.33345913887,24.57,0.273891627789
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,300000,dropout+label_smoothing,19.15,0.816881477833,23.8,0.790663361549,24.78,0.756863176823,25.18,0.712634086609,25.22,0.654437601566,25.23,0.579516947269,25.2,0.488451570272,25.23,0.395862221718,25.22,0.312650412321,25.16,0.241908818483,25.2,0.184104308486
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,300000,label_smoothing,15.97,0.799038469791,22.6,0.776077985764,24.38,0.745907962322,24.99,0.70520824194,25.38,0.649724900723,25.42,0.575753629208,25.41,0.485070049763,25.4,0.394066393375,25.45,0.31236949563,25.47,0.243107452989,25.51,0.186357557774
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,300000,none,20.4,0.762172162533,23.73,0.739774405956,24.93,0.711055219173,25.23,0.671898186207,25.51,0.617660284042,25.56,0.546222865582,25.59,0.460159748793,25.52,0.372452020645,25.47,0.293443888426,25.47,0.226586461067,25.44,0.172438800335
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,300000,dropout+label_smoothing,6.66,0.837429702282,21.76,0.813626289368,23.92,0.781566262245,24.52,0.73811173439,24.74,0.679974019527,24.71,0.604712188244,24.67,0.512267529964,24.73,0.416864514351,24.64,0.330550789833,24.64,0.256878525019,24.68,0.196167588234
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,300000,label_smoothing,2.51,0.833659231663,18.68,0.812946677208,23.29,0.784009337425,24.55,0.74338310957,25.09,0.687068879604,25.17,0.611874759197,25.3,0.518685996532,25.25,0.423730760813,25.36,0.338201671839,25.3,0.265195071697,25.28,0.204774990678
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,300000,none,11.55,0.810985147953,20.86,0.790111660957,23.61,0.761224210262,24.56,0.72043043375,24.96,0.663669705391,24.96,0.589287936687,25.25,0.499282300472,25.17,0.406073451042,25.4,0.321577072144,25.32,0.249794512987,25.29,0.191088423133
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,300000,dropout+label_smoothing,24.65,0.762913584709,25.3,0.739038109779,25.5,0.709504723549,25.5,0.670442163944,25.63,0.617121994495,25.58,0.545140326023,25.58,0.457688510418,25.66,0.370299726725,25.64,0.291404217482,25.62,0.224420800805,25.63,0.169834390283
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,300000,label_smoothing,24.44,0.686501502991,25.32,0.666198968887,25.75,0.642094671726,25.79,0.609262406826,25.98,0.561556756496,26.01,0.494234740734,26.04,0.41271263361,26.05,0.332087904215,26.05,0.260545104742,26.07,0.200637727976,26.06,0.15216563642
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,300000,none,24.29,0.613419473171,24.69,0.594093501568,24.91,0.571712374687,24.98,0.540947139263,24.93,0.496254324913,24.84,0.434938013554,24.81,0.361951053143,24.8,0.289698958397,24.72,0.225616574287,24.72,0.172387525439,24.7,0.129932150245
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,300000,dropout+label_smoothing,22.12,0.806685388088,24.41,0.780927181244,24.67,0.748012959957,24.99,0.704814076424,25.19,0.647129893303,25.31,0.571214854717,25.33,0.479886591434,25.29,0.388671994209,25.28,0.306455880404,25.25,0.236443474889,25.25,0.179248139262
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,300000,label_smoothing,21.04,0.777033686638,23.78,0.755036652088,24.69,0.726370692253,25.29,0.687332868576,25.36,0.632894217968,25.56,0.558601677418,25.68,0.468821376562,25.64,0.379672557116,25.64,0.299568623304,25.68,0.231702595949,25.58,0.176198467612
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,300000,none,21.87,0.733025431633,23.69,0.711428761482,24.48,0.684608519077,24.79,0.647848010063,24.89,0.595833599567,24.83,0.525871038437,24.92,0.442003190517,24.93,0.357655912638,24.94,0.281600654125,25,0.21744145453,24.94,0.165604367852
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,400000,dropout+label_smoothing,0.13,0.971401929855,0.19,0.966197192669,0.29,0.960625052452,1.52,0.953983366489,14.77,0.944582223892,18.88,0.929797232151,19.58,0.905902147293,19.76,0.863921284676,19.72,0.79483127594,19.8,0.711292386055,19.84,0.625875413418
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,400000,label_smoothing,0,0.973492145538,0.12,0.969624757767,0.32,0.965315461159,1.72,0.959826529026,12.44,0.951406955719,18.89,0.937415957451,20.08,0.91352057457,20.48,0.869358599186,20.49,0.799306809902,20.61,0.719510316849,20.59,0.641273498535
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,400000,none,0,0.970427155495,0.05,0.96651661396,0.14,0.962077200413,2.33,0.95626860857,16.6,0.94718170166,19.83,0.931975364685,20.79,0.906509101391,21.01,0.862342476845,21.18,0.792496263981,21.2,0.710479795933,21.36,0.630436003208
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,400000,dropout+label_smoothing,0.26,0.976285398006,0.29,0.972462654114,0.33,0.968407154083,1.05,0.96351391077,12.71,0.956233799458,17.96,0.944110929966,18.86,0.923828661442,19.29,0.888395428658,19.41,0.826700329781,19.42,0.745645225048,19.43,0.662651836872
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,400000,label_smoothing,0.04,0.978702664375,0.04,0.975968122482,0.05,0.972891509533,0.89,0.968842327595,9.5,0.96226477623,18.07,0.950588405132,19.76,0.930358290672,20.2,0.893526077271,20.34,0.830167293549,20.38,0.752269387245,20.41,0.676084578037
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,400000,none,0.13,0.976102292538,0.18,0.973167657852,0.21,0.969820022583,1.56,0.965259194374,13.81,0.957679867744,19.34,0.944437086582,20.41,0.921911418438,20.78,0.882833182812,20.87,0.818622887135,20.72,0.738550305367,20.98,0.66014534235
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,400000,dropout+label_smoothing,0.13,0.957304120064,0.16,0.951555073261,0.28,0.944928526878,3.43,0.936512947083,17.39,0.92436414957,19.45,0.905777096748,20.15,0.874546647072,20.38,0.81953638792,20.43,0.743813157082,20.47,0.654686272144,20.54,0.558143615723
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,400000,label_smoothing,0.06,0.956868708134,0,0.952837765217,0.15,0.947916209698,1.38,0.941205084324,14.38,0.930806994438,19.5,0.913693368435,20.8,0.881986498833,21.1,0.825216472149,21.25,0.749038040638,21.32,0.660627305508,21.42,0.565034270287
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,400000,none,0.1,0.95442289114,0.15,0.950009346008,0.79,0.94454729557,8.6,0.937034547329,18.63,0.925505936146,20.23,0.90717625618,21,0.875931918621,21.28,0.821058213711,21.42,0.743147492409,21.47,0.650921583176,21.56,0.552298247814
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,400000,dropout+label_smoothing,0.06,0.964071154594,0.13,0.95966899395,0.18,0.954701125622,0.54,0.948344707489,10.97,0.938749551773,19.02,0.922974765301,19.77,0.895493805408,20.02,0.84437417984,19.99,0.768933534622,20.1,0.67862534523,20.13,0.580061912537
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,400000,label_smoothing,0.05,0.964671075344,0.06,0.961727380753,0.1,0.958123087883,0.55,0.953073263168,12.51,0.944753110409,18.92,0.930160701275,20.03,0.902546465397,20.48,0.849192380905,20.78,0.772585570812,20.96,0.682115495205,21.01,0.583560585976
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,400000,none,0.04,0.962852358818,0.14,0.959533631802,0.19,0.955443024635,1.07,0.949645638466,15.33,0.940163969994,19.95,0.924167156219,20.86,0.896254777908,21.18,0.845022082329,21.34,0.767333507538,21.45,0.673050284386,21.45,0.571655571461
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,400000,dropout+label_smoothing,0.14,0.9612377882,0.19,0.954443871975,0.39,0.947016656399,4.18,0.937772989273,18.9,0.924169123173,20.12,0.90299898386,20.39,0.869558215141,20.67,0.813437104225,20.68,0.731828570366,20.74,0.642411589622,20.75,0.555320739746
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,400000,label_smoothing,0.11,0.964244008064,0.2,0.959215939045,0.77,0.953450262547,8.23,0.945795893669,18.14,0.93378919363,20.36,0.91407430172,21.22,0.881129682064,21.51,0.823637783527,21.56,0.743703305721,21.68,0.66027200222,21.73,0.581537365913
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,400000,none,0.05,0.960491478443,0.13,0.955350279808,0.53,0.949356019497,7.98,0.941146075726,19.34,0.928132116795,21.11,0.906876146793,21.52,0.8722833395,21.8,0.815527737141,21.97,0.734801828861,21.9,0.64836192131,21.96,0.567724108696
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,400000,dropout+label_smoothing,0.18,0.967629611492,0.23,0.96250140667,0.4,0.9569414258,2.84,0.949917554855,17.31,0.939121246338,19.52,0.921385705471,19.98,0.892491161823,20.19,0.843771100044,20.18,0.767807722092,20.23,0.680154144764,20.25,0.595852375031
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,400000,label_smoothing,0.06,0.971246957779,0.08,0.967748939991,0.1,0.963674008846,1.48,0.957936882973,16.38,0.948230922222,19.85,0.931403338909,20.69,0.90288156271,21.03,0.853007495403,21.21,0.777887821198,21.21,0.696751236916,21.15,0.621868908405
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,400000,none,0,0.967989444733,0.17,0.964344024658,0.53,0.960056245327,7.99,0.953965485096,18.88,0.943590164185,20.7,0.925543010235,21.54,0.895275533199,21.43,0.844942212105,21.62,0.769726157188,21.63,0.685640513897,21.79,0.608041882515
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,400000,dropout+label_smoothing,0.11,0.946377277374,0.25,0.938662588596,1.53,0.929588615894,16.32,0.917741179466,19.94,0.900644600391,20.92,0.875111341476,21.06,0.833122551441,21.09,0.765429377556,21.31,0.679805457592,21.37,0.585104286671,21.38,0.488194078207
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,400000,label_smoothing,0,0.946348190308,0,0.940919339657,0.16,0.934058666229,5.43,0.924405634403,18.75,0.90948677063,21.12,0.885677874088,21.84,0.843194425106,22.16,0.774990260601,22.24,0.690559089184,22.41,0.597826302052,22.32,0.502904951572
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,400000,none,0.08,0.942770004272,0.16,0.936763823032,2.13,0.929119467735,15.14,0.918371617794,20.48,0.902197599411,21.92,0.877233147621,22.48,0.835807085037,22.66,0.768733978271,22.58,0.681795418262,22.75,0.585657179356,22.72,0.488540112972
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,400000,dropout+label_smoothing,0.09,0.954721450806,0.13,0.948693990707,0.3,0.941733539104,4.05,0.932430565357,19.01,0.918073475361,20.31,0.895211696625,20.6,0.85669362545,20.74,0.791279375553,20.86,0.704892873764,20.83,0.608673870564,20.89,0.510142922401
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,400000,label_smoothing,0.11,0.956126868725,0.31,0.951967895031,0.72,0.946773588657,6.38,0.939215958118,18.16,0.926767349243,20.67,0.905694425106,21.38,0.866993069649,21.74,0.800180673599,21.88,0.714122593403,21.88,0.619048714638,21.85,0.521401643753
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,400000,none,0,0.953726530075,0.04,0.94923132658,0.35,0.943560361862,5.2,0.935271322727,18.75,0.921737372875,20.88,0.89941161871,21.53,0.861121416092,21.93,0.796158671379,21.89,0.707987904549,21.86,0.6091375947,21.82,0.508929252625
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,400000,dropout+label_smoothing,0.1,0.939122676849,0.17,0.929043769836,2.13,0.917530655861,18.56,0.902159631252,21.34,0.879482448101,21.86,0.845560312271,22.01,0.794347047806,22.12,0.716540336609,22.13,0.621701955795,22.2,0.528069555759,22.13,0.442098408937
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,400000,label_smoothing,0.26,0.943617999554,0.24,0.935813128948,2.69,0.926384985447,17.25,0.912984788418,21.57,0.892057776451,22.48,0.859530329704,22.95,0.808518826962,23.05,0.731236100197,23,0.64148914814,23,0.55558526516,23.12,0.478021889925
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,400000,none,0.07,0.937831878662,0.31,0.930021345615,5.62,0.920415639877,18.65,0.906553268433,21.83,0.884974658489,22.55,0.851503551006,22.9,0.80016374588,22.97,0.724489808083,23.03,0.632411360741,23.08,0.542993724346,23.09,0.462935239077
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,400000,dropout+label_smoothing,0.11,0.948931694031,0.25,0.941169142723,0.81,0.932284414768,13.65,0.920069098473,20.74,0.900923669338,21.47,0.870954930782,21.68,0.824886441231,21.67,0.753973841667,21.72,0.661616802216,21.72,0.569464027882,21.74,0.486041039228
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,400000,label_smoothing,0.06,0.954482197762,0.11,0.949024617672,0.72,0.942287683487,12.56,0.932139754295,20.96,0.915068745613,22.06,0.88708114624,22.43,0.842426598072,22.64,0.772362709045,22.67,0.684785842896,22.56,0.600589871407,22.63,0.5261977911
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,400000,none,0,0.950122833252,0.12,0.944499075413,0.66,0.937380194664,14.08,0.926450848579,21.26,0.907985091209,22.09,0.877783894539,22.54,0.830752193928,22.74,0.761009812355,22.82,0.672790408134,22.83,0.586375832558,22.9,0.510920345783
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,400000,dropout+label_smoothing,0.15,0.92181634903,0.93,0.910071909428,13.16,0.895623266697,21.07,0.876151144505,22.09,0.848885178566,22.44,0.809555590153,22.45,0.748148143291,22.49,0.662728726864,22.64,0.566685676575,22.68,0.469602376223,22.69,0.378297001123
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,400000,label_smoothing,0.1,0.922433197498,0.38,0.913577318192,5.31,0.90198302269,19.15,0.885450959206,22.05,0.861107587814,22.68,0.823854386806,22.96,0.762397766113,23.03,0.677973389626,23.08,0.583982884884,23.07,0.488905578852,23.11,0.398699343204
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,400000,none,0.23,0.915825843811,1.75,0.906381607056,13.28,0.893839597702,20.96,0.876094818115,22.42,0.850569844246,23.15,0.812401294708,23.41,0.752565383911,23.56,0.668679535389,23.56,0.572914958,23.6,0.476104110479,23.56,0.385128200054
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,400000,dropout+label_smoothing,0.14,0.934593319893,0.24,0.92525357008,2.54,0.913899898529,19.32,0.898012518883,21.48,0.874219954014,21.79,0.838225066662,22,0.780564188957,22.23,0.696267008781,22.27,0.599454283714,22.2,0.501063108444,22.24,0.408145487309
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,400000,label_smoothing,0.06,0.93709808588,0.15,0.930160880089,0.86,0.921068370342,15.09,0.907396137714,20.8,0.885717391968,22.1,0.851082503796,22.6,0.79257529974,22.88,0.708025157452,22.83,0.612457215786,22.9,0.515732049942,22.99,0.423565655947
