reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.9,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.95,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.975,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.95,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,20,quantile,0.99,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.6,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.65,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.95,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,21,quantile,0.99,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.025,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.05,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.1,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.15,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.25,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.3,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.35,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.4,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.45,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.5,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.55,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.6,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.65,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.7,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.75,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.8,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.85,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.9,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.95,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.975,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,22,quantile,0.99,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,23,quantile,0.99,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.85,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,24,quantile,0.99,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.025,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.05,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.1,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.15,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.35,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.4,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.45,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.5,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.65,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.75,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.85,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.9,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.95,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,25,quantile,0.99,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.1,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.2,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.3,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.35,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.45,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.5,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.6,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.7,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.8,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.85,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.9,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.95,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.975,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,26,quantile,0.99,107.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.975,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,27,quantile,0.99,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.975,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,28,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.01,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.1,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.15,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.2,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.25,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.3,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.45,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.55,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.75,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.8,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.85,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.9,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.95,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.975,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,29,quantile,0.99,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.95,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,30,quantile,0.99,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.9,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,31,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.75,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,32,quantile,0.99,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,33,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.01,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.025,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.05,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.1,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.15,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.2,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,34,quantile,0.25,95.0
